x,y,labels,point_index,barcode
1.259187698,5.633910179,2,670,48_64
2.237787247,7.188814163,2,671,129_64
2.42442131,7.730614662,2,672,135_64
1.645971298,-12.07564735,0,673,228_64
0.927444458,5.221662521,2,674,238_64
1.804466248,-11.91747093,0,675,497_64
0.969081879,5.661336899,2,676,551_64
1.661973,-12.36647797,0,677,4_65
-0.219251633,5.979860306,2,678,36_65
1.828594208,-12.39484215,0,679,56_65
2.059396744,-12.70364189,0,680,108_65
0.991135597,5.116044044,2,681,112_65
2.194885254,6.818439484,2,682,122_65
2.424226761,-13.97169495,0,683,134_65
1.621524811,-12.91272545,0,684,136_65
1.782544613,6.54107666,2,685,163_65
2.272100449,7.039810181,2,686,179_65
1.785257339,-12.01408577,0,687,314_65
1.897456169,6.687185287,2,688,662_65
-0.285180092,5.943412781,2,689,835_65
0.517906189,5.531891823,2,690,98_66
0.113909721,5.600024223,2,691,158_66
2.50455904,7.468410492,2,692,168_66
0.168553829,5.679552078,2,693,174_66
1.332137108,-13.67139244,0,694,182_66
2.105229378,-13.62932205,0,695,193_66
1.834012985,-13.98083496,0,696,206_66
1.624640465,-13.48086548,0,697,221_66
1.485748291,-14.55277634,0,698,224_66
1.588150024,-13.76085281,0,699,232_66
1.589238644,-13.7265625,0,700,242_66
1.84496069,5.711928368,2,701,243_66
0.939563751,-14.28885078,0,702,265_66
0.9604702,-13.91704178,0,703,280_66
0.796514511,-13.83380127,0,704,282_66
1.087963104,-14.02503204,0,705,287_66
1.446663857,-14.94950104,0,706,288_66
1.452643394,-13.62181091,0,707,292_66
1.601410866,-13.96389961,0,708,297_66
0.755736351,-14.09591675,0,709,299_66
1.615740299,-13.48219872,0,710,300_66
1.146337509,-14.13005829,0,711,302_66
1.988654137,-13.935112,0,712,310_66
1.311023712,-14.59901619,0,713,312_66
1.831206322,-13.541008,0,714,320_66
1.116495132,-13.86786079,0,715,329_66
1.187651157,-13.76115417,0,716,333_66
1.78304863,-13.67613602,0,717,336_66
0.928041458,-14.3792572,0,718,340_66
1.322072029,-13.72396851,0,719,350_66
1.244379044,-14.17875671,0,720,362_66
0.777609348,-13.99418068,0,721,368_66
1.580835342,-15.04836845,0,722,370_66
1.422306061,-13.87432861,0,723,371_66
1.346486092,4.516252518,2,724,376_66
1.388048172,4.483174324,2,725,380_66
1.83844471,-13.84919548,0,726,382_66
1.770420551,-14.32798004,0,727,394_66
1.683403969,-13.89548874,0,728,395_66
1.88640976,-14.8144207,0,729,399_66
1.512119293,-14.62599182,0,730,403_66
1.412722588,-13.81347275,0,731,404_66
1.350215435,5.078926086,2,732,407_66
1.613989353,-13.57111931,0,733,409_66
1.386900902,-14.32536888,0,734,410_66
1.343028069,-14.73238182,0,735,416_66
1.761867523,-14.58829308,0,736,417_66
1.201120377,-14.67040634,0,737,424_66
1.127461433,-13.98399544,0,738,428_66
1.206371307,-14.70180511,0,739,429_66
1.695916176,-13.4733429,0,740,431_66
1.24277544,-13.89313507,0,741,437_66
1.25679493,-15.09192848,0,742,438_66
0.622104645,-13.80844879,0,743,440_66
1.431541443,-14.30523491,0,744,443_66
1.710305691,-15.51782417,0,745,445_66
1.566786289,-15.17364502,0,746,446_66
1.644304276,-15.55625153,0,747,450_66
1.812716484,-14.03683281,0,748,451_66
1.430528641,4.665269852,2,749,453_66
1.450973511,-14.63178444,0,750,456_66
1.384204865,-14.91901779,0,751,460_66
1.592346191,-13.9321022,0,752,461_66
1.813354492,-15.68645859,0,753,462_66
1.563117981,-14.32254791,0,754,465_66
1.557085037,-14.20067215,0,755,476_66
1.317993164,-13.69928551,0,756,479_66
0.72208786,-14.08083534,0,757,487_66
0.992527962,-14.18813896,0,758,493_66
1.485797882,4.713478088,2,759,496_66
0.946375847,-14.28110313,0,760,498_66
1.331350327,-14.39071083,0,761,501_66
1.499206543,-14.53147888,0,762,505_66
2.404130936,7.081044197,2,763,507_66
1.365198612,-14.10968781,0,764,508_66
1.074575424,-14.40285873,0,765,510_66
2.017166138,-15.54073906,0,766,511_66
2.201273918,-14.34336472,0,767,514_66
1.762273788,-15.27069092,0,768,515_66
1.492519379,-13.82782936,0,769,517_66
0.838768959,-14.23696518,0,770,519_66
1.024597168,-14.12767792,0,771,520_66
1.485403061,-13.83071136,0,772,521_66
0.966360092,-13.77688599,0,773,524_66
1.42417717,-15.53052902,0,774,525_66
1.321593285,-13.96035576,0,775,528_66
1.273672104,-13.78637314,0,776,531_66
0.944850922,-14.03874588,0,777,534_66
1.523087502,-15.18744087,0,778,537_66
1.016026497,-14.06189728,0,779,540_66
1.078389168,-14.25498199,0,780,542_66
1.111792564,-13.94763947,0,781,543_66
1.260192871,-13.86654663,0,782,544_66
1.998074055,-15.12976456,0,783,545_66
1.777376175,-15.59371185,0,784,547_66
3.078029633,-16.63554764,0,785,551_66
1.52895546,-14.2435112,0,786,557_66
1.214254379,-14.64546776,0,787,558_66
1.563457489,5.148310661,2,788,560_66
2.237337112,-14.95164108,0,789,565_66
1.420909882,-14.97373199,0,790,567_66
1.387994766,-13.60176468,0,791,568_66
1.009394646,-14.37019348,0,792,570_66
1.62030983,-13.57336044,0,793,576_66
0.890834808,-14.16004944,0,794,588_66
1.194587708,-14.98299026,0,795,590_66
1.726005554,-14.77000999,0,796,592_66
0.71159935,-14.63326645,0,797,593_66
1.292712212,-13.88264847,0,798,595_66
1.66561985,-14.05457306,0,799,604_66
-0.084939003,5.756727219,2,800,1492_66
1.309055328,-13.68948364,0,801,1981_66
1.298373222,-14.2718544,0,802,2132_66
1.090233803,5.660642624,2,803,2220_66
1.382912159,4.722712994,2,804,2264_66
2.010653973,-13.84387016,0,805,2270_66
1.366765976,-13.99081802,0,806,2485_66
1.312719345,-14.75514221,0,807,2524_66
0.96335125,-14.18742752,0,808,2584_66
1.695883274,-13.65840721,0,809,250_67
1.4718647,-13.71623993,0,810,258_67
1.071041584,-13.82235527,0,811,307_67
1.755832672,-13.53485489,0,812,336_67
0.995562077,-13.46377754,0,813,338_67
2.205326557,7.14223671,2,814,357_67
1.929706573,-13.77578735,0,815,371_67
1.56588459,-14.22591591,0,816,385_67
0.682718277,-14.16112137,0,817,389_67
0.754437447,-14.12176895,0,818,421_67
1.167084694,-14.8878727,0,819,437_67
0.998141289,-13.82646942,0,820,438_67
1.585073471,-14.13842964,0,821,443_67
2.510552883,7.648972511,2,822,455_67
0.734506607,-14.14707184,0,823,456_67
1.45476532,-14.02561378,0,824,457_67
2.011853218,-15.85056686,0,825,468_67
0.933556557,-14.09220886,0,826,469_67
1.317752838,-13.58865356,0,827,485_67
2.185885906,-13.83361626,0,828,488_67
1.379256248,-14.1954174,0,829,490_67
1.101276398,-13.88388824,0,830,500_67
0.803825855,-14.72557449,0,831,502_67
1.068092346,-14.12517738,0,832,503_67
0.786084652,-14.22510147,0,833,505_67
1.662582397,-15.42767334,0,834,506_67
2.154667854,6.741316795,2,835,512_67
2.055114746,-15.16656494,0,836,524_67
1.102099419,-14.82252693,0,837,533_67
0.636600494,-14.3134613,0,838,547_67
1.327233315,-13.80345154,0,839,549_67
1.018940926,-14.1889801,0,840,574_67
1.216768265,-14.53754997,0,841,579_67
0.795101643,-14.51421356,0,842,582_67
0.796857834,-14.68388748,0,843,608_67
0.968894958,-13.84637833,0,844,625_67
1.492426872,-14.92712975,0,845,627_67
1.204574585,-14.19497681,0,846,635_67
1.318178177,-14.01909256,0,847,637_67
2.94240427,-16.45081711,0,848,647_67
1.174623489,-14.21373367,0,849,649_67
0.80151844,-14.30425262,0,850,654_67
1.409275532,-14.93090057,0,851,655_67
1.013134956,-14.06402779,0,852,669_67
3.318609238,-16.76398277,0,853,675_67
1.249396324,-13.89730835,0,854,679_67
1.052314758,-15.14324951,0,855,682_67
1.856833458,-13.88446808,0,856,684_67
1.785129547,-14.47985268,0,857,686_67
0.916124344,-15.09212875,0,858,690_67
1.23157692,-14.44475937,0,859,697_67
2.054586411,-13.8373909,0,860,700_67
2.154308319,7.687410355,2,861,703_67
0.911314011,-15.01667595,0,862,705_67
1.696200848,-14.98394394,0,863,707_67
0.558469772,-14.6619854,0,864,714_67
1.466867447,-15.28514862,0,865,721_67
0.981481552,-14.79190254,0,866,724_67
0.887365341,-14.16679573,0,867,728_67
2.793271065,-16.17193985,0,868,729_67
0.996448517,-13.81992722,0,869,733_67
0.545220375,-14.38939667,0,870,734_67
0.645301819,-13.82262802,0,871,737_67
1.655354977,-14.94716263,0,872,739_67
2.672473907,-16.03124809,0,873,746_67
1.855547905,-14.30171585,0,874,749_67
1.88068676,-13.62326813,0,875,750_67
1.846721649,-15.8667984,0,876,759_67
1.194576263,-15.34949493,0,877,763_67
0.962924004,-14.26659012,0,878,764_67
0.875816345,-13.64762497,0,879,767_67
0.772803307,-13.30734444,0,880,771_67
1.001045227,-13.77716064,0,881,772_67
0.754976273,-14.76972008,0,882,783_67
1.380422592,-14.465065,0,883,784_67
1.225594044,-15.11365128,0,884,790_67
0.935872078,-14.0083313,0,885,794_67
2.035512447,6.895586967,2,886,801_67
1.011972427,-15.16114044,0,887,804_67
1.4510746,-13.80130005,0,888,807_67
0.972978115,-14.96609116,0,889,813_67
1.376074791,4.583409309,2,890,821_67
1.318680763,-13.796175,0,891,822_67
0.896553993,-14.27733612,0,892,824_67
0.648271561,-14.34399414,0,893,827_67
1.659819603,-15.703022,0,894,828_67
1.442159653,-14.83551216,0,895,832_67
1.124185562,-14.22232056,0,896,833_67
2.10416317,-13.93858528,0,897,834_67
0.984319687,-15.13645744,0,898,835_67
1.359698772,-15.56674957,0,899,839_67
0.760042667,-14.27878189,0,900,840_67
1.090350628,-14.3951683,0,901,841_67
1.743993759,-15.11025238,0,902,842_67
0.850708008,-13.06573105,2,903,843_67
1.659961224,-13.83575821,0,904,845_67
1.574141502,-15.57658195,0,905,848_67
0.932096481,-13.99966049,0,906,849_67
1.749494076,-15.39113808,0,907,854_67
1.324653625,-14.1299324,0,908,860_67
1.192192078,-14.56614494,0,909,863_67
1.553020477,-13.81209946,0,910,865_67
0.854732513,-14.1353054,0,911,869_67
1.213680267,-14.71079063,0,912,870_67
1.17052269,-13.63472748,0,913,873_67
1.228488445,5.598790169,2,914,878_67
1.66229248,-15.47879791,0,915,884_67
0.695801735,-14.74310684,0,916,885_67
1.190932274,-14.65399551,0,917,886_67
1.18164444,-15.38951111,0,918,889_67
1.638872147,-13.99913025,0,919,907_67
1.434848785,-14.14702988,0,920,908_67
1.073954105,-14.10882568,0,921,914_67
1.015962601,-14.20498085,0,922,919_67
1.371025085,-15.0762558,0,923,921_67
1.439758301,-13.69823074,0,924,927_67
1.369584084,-14.49575233,0,925,930_67
1.116431713,-15.09752464,0,926,931_67
0.932386398,-14.42687607,0,927,937_67
1.459838867,-14.9373188,0,928,939_67
1.384227753,-13.7310009,0,929,940_67
0.908763885,-14.29881668,0,930,947_67
1.111282349,-14.16006851,0,931,949_67
1.070972443,-14.5704174,0,932,950_67
0.815155029,-14.24168015,0,933,951_67
0.762096405,-13.49430084,0,934,954_67
1.889145851,-14.19630814,0,935,959_67
2.81920433,-16.24982452,0,936,961_67
1.070201874,-14.57971191,0,937,972_67
1.879283905,-15.52310944,0,938,975_67
2.461727142,-16.38805771,0,939,976_67
1.166116714,-15.15522575,0,940,977_67
1.300209999,-13.73585129,0,941,983_67
1.618951797,-15.68173599,0,942,985_67
3.21591568,-16.74777412,0,943,987_67
1.247193336,-15.30478287,0,944,988_67
1.976809502,-15.48543358,0,945,992_67
1.367332935,-14.13941765,0,946,1002_67
0.97524786,-13.67928314,0,947,1003_67
0.932573795,-14.51847458,0,948,1008_67
1.910120964,-14.07805252,0,949,1020_67
0.581364632,-14.49752426,0,950,1025_67
1.595672607,-13.70589066,0,951,1027_67
1.221367836,-13.79421806,0,952,1028_67
1.532419205,-13.58132362,0,953,1030_67
1.262098312,-14.8509388,0,954,1034_67
1.265436172,-14.23442078,0,955,1044_67
1.17802906,-15.46285439,0,956,1047_67
1.418796539,-15.40978241,0,957,1054_67
0.887857437,-14.24536133,0,958,1058_67
2.431244373,-15.25703812,0,959,1068_67
1.730206966,-13.87181473,0,960,1069_67
1.367704868,-15.08704948,0,961,1078_67
0.110752106,4.519735336,2,962,1088_67
1.765146255,-15.33018494,0,963,1096_67
1.403242111,-15.33999443,0,964,1097_67
1.685513496,-14.97418213,0,965,1098_67
1.088763714,-14.04350471,0,966,1110_67
0.665557384,-14.30309296,0,967,2065_67
-0.115684509,6.193809509,2,968,2270_67
1.791694164,-13.42722321,0,969,2358_67
0.765698433,-14.45202637,0,970,2376_67
1.566770554,-13.93022537,0,971,2386_67
1.453100204,-15.23505211,0,972,2766_67
0.76429081,-14.18696022,0,973,2769_67
0.55223465,-14.52364731,0,974,2794_67
0.862884521,-14.91282272,0,975,2812_67
1.290768623,4.461400032,2,976,2830_67
0.945339203,-14.43953705,0,977,2949_67
1.156089783,-14.83780289,0,978,2952_67
1.141554832,-13.59912491,0,979,2956_67
0.996227264,-13.90261269,0,980,2969_67
1.553350449,-14.02012062,0,981,2984_67
1.204122543,-13.82403564,0,982,2993_67
1.251134872,-13.8060379,0,983,2994_67
1.18818903,-14.03055191,0,984,3010_67
1.12707901,-14.14335251,0,985,3011_67
1.294437885,5.025458336,2,986,3030_67
1.493715286,4.486562729,2,987,3031_67
1.177258492,-13.75061989,0,988,3056_67
1.695476055,-14.5341301,0,989,3087_67
1.080770493,-14.52260399,0,990,3095_67
1.51638031,5.42209816,2,991,3124_67
1.668087959,-14.47608566,0,992,3150_67
0.797687531,5.046272278,2,993,3194_67
0.092205524,4.510536194,2,994,3212_67
1.476667881,-15.6173687,0,995,3215_67
0.157687187,4.560079575,2,996,3221_67
1.407804966,-13.6742897,0,997,3224_67
0.821706772,-14.66855812,0,998,3290_67
1.165426254,-13.77415466,0,999,3296_67
0.877360821,-14.7637825,0,1000,3317_67
1.15826273,-13.87065697,0,1001,3324_67
1.188685894,-14.35110855,0,1002,30_68
1.152200699,-13.9049015,0,1003,32_68
2.426416397,-14.63279724,0,1004,38_68
1.606060028,-14.07032394,0,1005,42_68
0.654935837,-14.13001823,0,1006,45_68
2.261144638,-15.18063736,0,1007,50_68
1.915576935,-14.353405,0,1008,51_68
1.853066444,-13.53621674,0,1009,53_68
1.445739746,4.969558716,2,1010,58_68
1.433320045,-13.85865593,0,1011,62_68
2.445632935,-15.2047863,0,1012,64_68
1.546729565,5.383146763,2,1013,65_68
2.354759693,-15.61894417,0,1014,107_68
1.35051918,-14.01475716,0,1015,108_68
1.100318909,5.241975307,2,1016,109_68
0.801765442,-14.31437683,0,1017,116_68
1.250243187,-13.28543091,0,1018,123_68
1.405241966,-14.61385727,0,1019,125_68
2.330553055,-15.65050888,0,1020,129_68
0.818669319,-14.04029083,0,1021,131_68
1.774077892,-14.35115433,0,1022,134_68
1.697596073,4.738465309,2,1023,135_68
1.326464653,-14.3523674,0,1024,145_68
1.370285034,-13.91002274,0,1025,154_68
1.679175854,-13.4341259,0,1026,156_68
1.100550652,-14.21817017,0,1027,158_68
1.606657982,-13.87818146,0,1028,162_68
0.944746017,-14.09466553,0,1029,167_68
2.363965988,7.608259201,2,1030,175_68
0.870102406,-14.30040741,0,1031,177_68
2.037874222,-15.36657906,0,1032,183_68
1.647062302,-14.10955429,0,1033,192_68
1.038458824,-14.22592163,0,1034,195_68
1.548032761,-14.99079895,0,1035,198_68
1.538949966,-14.24168777,0,1036,213_68
2.194001198,-15.54735565,0,1037,215_68
1.60466814,-14.07324219,0,1038,219_68
1.071316242,-14.19305038,0,1039,228_68
1.449709415,-14.20465851,0,1040,231_68
1.580669403,-14.94618225,0,1041,234_68
2.498819351,-15.84525871,0,1042,246_68
1.841041565,6.29665184,2,1043,251_68
1.15119648,-14.19659996,0,1044,255_68
0.936858177,-14.11211014,0,1045,256_68
1.326413155,-15.03759766,0,1046,258_68
1.26371479,-14.47641945,0,1047,260_68
0.894632339,-14.18257332,0,1048,276_68
1.848795891,-14.07512093,0,1049,279_68
0.917472839,-14.28439331,0,1050,281_68
1.79369688,-15.39204788,0,1051,283_68
0.859476089,-13.90887833,0,1052,288_68
1.602481842,-13.69410896,0,1053,289_68
1.498988152,-15.50510406,0,1054,293_68
1.22627449,-13.97334671,0,1055,296_68
2.185731888,-15.6360321,0,1056,297_68
1.072564125,-13.59681892,0,1057,309_68
1.957458496,-15.46516609,0,1058,311_68
1.237226486,4.921038628,2,1059,318_68
1.263450623,-14.35249519,0,1060,319_68
1.656032562,-13.70820999,0,1061,325_68
1.208400726,-14.27035141,0,1062,329_68
1.341580391,-14.84708595,0,1063,332_68
1.615592957,-14.10367584,0,1064,334_68
1.158989906,-14.07085228,0,1065,338_68
1.391149521,-14.26064682,0,1066,343_68
0.789858818,-14.38024139,0,1067,345_68
0.78574276,-14.30131531,0,1068,354_68
1.092559814,-13.68620682,0,1069,359_68
0.675600052,-14.18870354,0,1070,360_68
1.639015198,-13.93200684,0,1071,361_68
0.614254951,-14.27271652,0,1072,367_68
1.584788322,-14.50088882,0,1073,370_68
1.955648899,-14.0538559,0,1074,374_68
0.333639145,6.402423859,2,1075,377_68
2.154929161,6.837036133,2,1076,392_68
1.369386673,-14.64740753,0,1077,396_68
1.494071007,-15.62096977,0,1078,397_68
1.514438629,-14.23233986,0,1079,398_68
1.887062073,-14.22815132,0,1080,400_68
1.525643349,-14.69050217,0,1081,401_68
1.884364605,-14.78540802,0,1082,403_68
0.678087234,-14.11366272,0,1083,404_68
2.392695427,-14.79077911,0,1084,405_68
1.629514694,-14.3946476,0,1085,407_68
0.528775215,-13.27005577,0,1086,413_68
1.796867371,-15.70563316,0,1087,417_68
1.615198135,-13.69114304,0,1088,418_68
1.161249161,-14.48113823,0,1089,424_68
0.747553825,-14.41836357,0,1090,425_68
2.291230202,-14.73651695,0,1091,426_68
0.929590225,-13.94165802,0,1092,430_68
0.917404175,-13.91205025,0,1093,432_68
2.155067444,-14.37794876,0,1094,435_68
1.120545387,-14.65436172,0,1095,436_68
0.764119148,-14.27499771,0,1096,438_68
1.117958069,-14.32894135,0,1097,443_68
1.803386688,-13.77350998,0,1098,445_68
0.811899185,-14.63217163,0,1099,446_68
0.976476669,-14.6633625,0,1100,447_68
1.791974068,-14.24815178,0,1101,452_68
1.313624382,-13.69345093,0,1102,455_68
1.392493725,-15.45644379,0,1103,459_68
2.083806992,-13.68600464,0,1104,460_68
2.164968491,-15.54883003,0,1105,461_68
1.313554287,-14.12208939,0,1106,462_68
1.282720566,4.653244972,2,1107,463_68
1.830916405,-14.26122665,0,1108,465_68
1.970669746,-14.30486298,0,1109,468_68
1.451189041,-13.77829361,0,1110,471_68
1.488916397,-15.1858139,0,1111,472_68
1.077013969,-14.1509552,0,1112,473_68
0.821293831,-14.44995308,0,1113,478_68
1.330472946,-14.72545624,0,1114,479_68
1.388954163,-14.13261032,0,1115,482_68
1.863779068,-15.33258057,0,1116,483_68
1.567575455,-14.96037674,0,1117,484_68
1.087025642,-13.92044449,0,1118,487_68
1.147182465,-15.3236084,0,1119,491_68
1.187399864,-14.13644409,0,1120,493_68
0.872269154,-14.09759903,0,1121,494_68
1.251869678,4.830217361,2,1122,497_68
1.711087227,-15.19879341,0,1123,498_68
1.704072952,-14.30827713,0,1124,499_68
1.12901926,5.172332764,2,1125,500_68
1.633921623,-13.77566528,0,1126,502_68
0.870760441,-14.35841942,0,1127,503_68
1.898507118,-15.4806881,0,1128,508_68
1.664916039,-15.10808563,0,1129,512_68
1.08579874,-14.0761776,0,1130,515_68
1.005779266,-14.45151711,0,1131,516_68
1.912326813,-15.2740097,0,1132,517_68
1.749668121,-15.3334465,0,1133,520_68
1.228299141,-14.10247612,0,1134,521_68
1.162329674,-13.97401619,0,1135,522_68
1.708311081,5.354073048,2,1136,523_68
1.457365036,-14.030159,0,1137,524_68
2.143054008,-14.71683121,0,1138,526_68
1.080722809,-15.07781601,0,1139,527_68
1.178395271,-14.03709412,0,1140,528_68
1.176237583,-14.10428238,0,1141,529_68
1.643417358,-15.52519608,0,1142,531_68
1.763823509,-14.82654381,0,1143,533_68
2.388673782,7.376008987,2,1144,534_68
2.069522858,-15.03813362,0,1145,535_68
2.293672562,-14.97976303,0,1146,536_68
2.090796471,-15.21748352,0,1147,537_68
1.048112869,-14.0962925,0,1148,538_68
1.054958344,-14.38062859,0,1149,545_68
1.286273003,-13.89338303,0,1150,548_68
0.817298889,-14.35259056,0,1151,549_68
1.244252682,-14.93780899,0,1152,551_68
1.466379166,4.663744926,2,1153,552_68
2.357912064,-15.81980705,0,1154,553_68
2.187335491,-15.69286346,0,1155,554_68
1.465292931,-15.5106163,0,1156,559_68
1.230818748,5.041228294,2,1157,562_68
1.664081573,-15.55813026,0,1158,563_68
1.089924812,-14.40249252,0,1159,566_68
2.606262207,-16.03855896,0,1160,567_68
1.474994659,-14.51572609,0,1161,568_68
1.927360058,-14.04882431,0,1162,569_68
1.33570528,-13.99554062,0,1163,570_68
0.530508041,-13.03189659,0,1164,572_68
2.431735039,-16.22874069,0,1165,575_68
2.263425827,-16.14512634,0,1166,576_68
0.9802742,-13.76518822,0,1167,577_68
2.615687847,-14.70562172,0,1168,578_68
0.699165344,-14.80049706,0,1169,582_68
2.144202232,6.911598206,2,1170,583_68
2.150484085,-15.0316391,0,1171,585_68
1.148790359,-13.83576202,0,1172,586_68
1.502285004,-15.53243256,0,1173,588_68
0.706969261,-14.65069962,0,1174,589_68
1.112459183,-14.14317131,0,1175,591_68
1.789962769,-13.58171463,0,1176,595_68
0.956526756,-14.10665321,0,1177,597_68
1.989051819,-14.93777466,0,1178,599_68
1.443482399,-13.83550644,0,1179,602_68
2.034579277,-15.85448647,0,1180,603_68
1.557258606,-15.22658157,0,1181,604_68
1.234238625,-14.37654877,0,1182,606_68
1.517147064,-15.16053963,0,1183,607_68
1.44242382,-14.19003487,0,1184,608_68
1.914755821,-15.85166931,0,1185,609_68
1.373179436,-14.05388641,0,1186,611_68
0.827617645,-14.48412514,0,1187,612_68
0.808979034,-15.09207535,0,1188,615_68
2.169999123,-13.96507645,0,1189,616_68
1.106101513,-14.23096275,0,1190,618_68
1.24764061,-13.70595169,0,1191,620_68
1.963860512,-15.4362793,0,1192,621_68
1.693119049,-15.63055992,0,1193,625_68
1.04451561,-14.46730614,0,1194,628_68
2.091486931,-13.84295464,0,1195,631_68
0.593993187,-14.26544952,0,1196,633_68
0.765730381,-14.38786697,0,1197,636_68
